id,case_id,customer_message,gold_intent,gold_action,gold_notes
gold_0040,case_1938518,"@SpotifyCares I have a hulu account that was working, but now it wants me to re-authorize the account and i am unable to. help?",account_access_issue,AUTO_HANDLE,
gold_0041,case_2419614,@SpotifyCares Hello. The email address I think is associated with my account no longer exists. cannot access account (Still Being Charged),account_access_issue,ESCALATE,locked out AND still being charged; email on file no longer exists so self-serve reset is impossible
gold_0042,case_2019704,@116130 can't sign into my account stupid no help whatsoever 😠,account_access_issue,AUTO_HANDLE,angry tone but first-instance routine login issue
gold_0044,case_617480,"@115888 I deleted my Facebook account without realising my Spotify account was connected. Now I can't access my Spotify account, How can I change this as it is a premium account.",account_access_issue,AUTO_HANDLE,
gold_0045,case_2806760,@118266 @SpotifyCares Apa ada alamat email SpotifyCares nya?,account_access_issue,ESCALATE,non-English (Indonesian) request; language barrier limits safe grounded auto-reply
gold_0046,case_2969654,"@SpotifyCares I tried to resolve an issue over chat earlier and because I didn't have the latest bank statement on hand right then to verify that I was the owner, they locked me out of my account. I now have access to the statement but cant login and start a new chat. What gives?",account_access_issue,ESCALATE,prior verification attempt already failed and locked account; needs human review
gold_0047,case_565414,"@115888 I have a student account. I went to extend it. Was billed $10, and now I can't log into my account. Says my email is invalid, but when I go to make a new account it says the email is already taken. I tried to reset my password and it won't let me.",account_access_issue,ESCALATE,multiple broken flows tangled together (billing + login + duplicate email)
gold_0048,case_2300620,"@SpotifyCares I have solved it with customer support by email, thanks anyway :)",acknowledgment_closing,AUTO_HANDLE,"reclassified: resolved via a different channel, this message is just a thanks"
gold_0049,case_393181,@SpotifyCares Is you close account page down permanently? 2 days in a row I've been trying to close an account.,cancellation_or_refund_request,ESCALATE,"reclassified from account_access: trying to close account, repeated attempts over 2 days"
gold_0050,case_2577774,@115888 lately I've been trying to log in to my account and it wont let me can you  please fix this,account_access_issue,AUTO_HANDLE,
gold_0051,case_36164,@SpotifyCares already tried with an other computer and for the password dont need it im loggin with my facebook account !,account_access_issue,ESCALATE,repeated unresolved: multiple troubleshooting steps already tried and failed
gold_0052,case_1975447,@116130 @SpotifyCares hi. How do I get some help with my account?,account_access_issue,AUTO_HANDLE,"vague/low-detail request, best-fit intent only"
gold_0054,case_1145280,"I cannot log into my Spotify account because I’m being told my Facebook credentials are invalid, but I have updated them. @115888 #helpme",account_access_issue,AUTO_HANDLE,
gold_0055,case_1811542,@SpotifyCares someone stole my account.,account_security_compromise,ESCALATE,reclassified from account_access: explicit account theft claim
gold_0056,case_128195,@SpotifyCares why is my new spotify account username just random numbers? Can I fix this?,account_access_issue,AUTO_HANDLE,minor cosmetic account setting question
gold_0057,case_2862760,"@SpotifyCares I can’t get into my account because I forgot my password. I have requested an email link too change it but nothing has come through. I have done this a few times over the last few days, nothing in my junk box either. Can you please help with this?",account_access_issue,ESCALATE,repeated unresolved: password reset email requested multiple times over several days
gold_0059,case_352513,@117168 How do I log into @115940? Do I have to make a separate account? https://t.co/TzGw3ULio2,account_access_issue,AUTO_HANDLE,
gold_0060,case_969360,"@SpotifyCares my spotify account only works on Wi-Fi, it says I'm offline when I am using my data. I am a premium user.",playback_technical_issue,AUTO_HANDLE,"reclassified from account_access: connectivity malfunction, not login"
gold_0061,case_2592170,Hi @116130 the app is telling me payment details have failed yet my account was debited by you 3 days ago?,billing_subscription_issue,ESCALATE,reclassified from account_access: payment dispute (debited but shows failed)
gold_0062,case_2306938,@SpotifyCares @SpotifyCares false alarm...email finally came through!,acknowledgment_closing,AUTO_HANDLE,"reclassified from account_access: issue self-resolved, closing message"
gold_0063,case_462646,@SpotifyCares I can't find the address that my account is linked to - please help,account_access_issue,AUTO_HANDLE,minor informational request
gold_0065,case_53686,@SpotifyCares The past 2 days. Laptop. Spotify Premium. Newest desktop update.,playback_technical_issue,AUTO_HANDLE,reclassified from billing: mid-thread detail-provision for a playback bug
gold_0067,case_1780675,"@SpotifyCares Just migrated from Groove Music and subscribed to Spotify, under 30-day free trial now. How do I avail of the 60-day trial?",billing_subscription_issue,AUTO_HANDLE,trial eligibility question
gold_0068,case_1206326,@SpotifyCares I paid for 12 months premium 4 days ago and it was working perfectly until now. It has now completely stopped!,billing_subscription_issue,ESCALATE,"paid recently, service completely stopped; financial+access stakes together"
gold_0072,case_910859,"@SpotifyCares 
Payed for 1 year of premium but says my account is free the money has been taken out my account",billing_subscription_issue,ESCALATE,money taken but service not granted; payment dispute
gold_0075,case_2489525,@SpotifyCares You overcharged me for my premium promo. 9.99 instead of .99CAD.,billing_subscription_issue,ESCALATE,"explicit 10x overcharge claim, payment dispute"
gold_0076,case_2264763,@115888 so is @115940 really free with the premium/ student account,student_discount_issue,AUTO_HANDLE,reclassified from billing: Hulu-bundle eligibility question
gold_0077,case_2902809,@SpotifyCares I updated my payment method and it took the $4.99 out of my bank account but my premium still isn't working..,billing_subscription_issue,ESCALATE,payment taken but service not activated
gold_0078,case_2065159,@115888 Hey Spotify I already have a premium account do I have to sign up for a new account with my student email or what’s up?,student_discount_issue,AUTO_HANDLE,reclassified from billing: process question
gold_0079,case_1865549,"@115888 deleted my entire premium account for no reason, thanks bitches",account_data_loss,ESCALATE,"reclassified from billing: account deleted without consent, hostile tone"
gold_0081,case_1146453,@SpotifyCares I was charged the subscription but I cant use spotify premium. Whats going on?,billing_subscription_issue,ESCALATE,payment dispute pattern: charged but no service
gold_0082,case_1196920,"@118266 permisi, saya kmrn ingin berlangganan premium yg promo trus gagal, tp di kartu kredit saya sdh masuk transaksi. itu bagaimana ya?",billing_subscription_issue,ESCALATE,Indonesian language + payment dispute (charged for failed transaction)
gold_0084,case_2574094,"@115888 I have Spotify premium and I have registered two devices with it, as I am permitted to do, but all too often playback on either device, playback is frozen and I am told ""your account is being used on another device"", and it's not! So annoying. So frustrating. #Help",playback_technical_issue,AUTO_HANDLE,"reclassified from billing: device-session bug, first instance"
gold_0085,case_1839350,@115888 i went to go get premium it charged me but aint give me premium!,billing_subscription_issue,ESCALATE,payment dispute pattern: charged but no service
gold_0087,case_567960,@115888 how come the invitation to join my families Spotify premium isn’t sending??? 😤😭😢 they’ve tried to email it to me 5 million times. HELP I NEED MA PREMIUM BACK,family_plan_issue,ESCALATE,"reclassified from billing: repeated failed invite delivery, desperate tone"
gold_0088,case_1096498,@117153 sudah bayar premium tapi masih versi free,billing_subscription_issue,ESCALATE,Indonesian language barrier on a paid-but-free case
gold_0089,case_1101314,@SpotifyCares I want to get the student promo 4 Spotify premium &amp; Hulu but I have my account with my fb profile that doesn't use my @47292,student_discount_issue,AUTO_HANDLE,reclassified from billing: verification/eligibility complication
gold_0090,case_1751834,"@SpotifyCares 
 I paid for my Premium account and i'm still using the free version 
And yes I tried everything",billing_subscription_issue,ESCALATE,"repeated unresolved: 'tried everything', still on free version despite payment"
gold_0091,case_538044,@117153 I can't change my payment information and my payment won't go through for premium. Please help!,billing_subscription_issue,AUTO_HANDLE,"payment processing failure, first instance"
gold_0092,case_2863028,@115888 I Have a Spotify free account can I transfer,billing_subscription_issue,AUTO_HANDLE,vague informational account-transfer question
gold_0093,case_2175447,I think Spotify Discover Weekly has finally given up on trying to broaden my musical horizons past the 80s. 🤘🏻,feature_request_or_missing_content,AUTO_HANDLE,"algorithm feedback, humorous tone"
gold_0094,case_1358954,@SpotifyCares No i don’t get a message. Like if i skip a song all the music stops - or if i pick a new album to shuffle it just won’t play anything,playback_technical_issue,AUTO_HANDLE,reclassified from feature_request: shuffle malfunction mid-troubleshooting
gold_0095,case_9363,@115888 @SpotifyCares When will you add an explicit filter?  My kids don't want to hear those songs.,feature_request_or_missing_content,AUTO_HANDLE,explicit content filter feature request
gold_0096,case_1487198,What in the FUCK @115888 where is my @1534 album I’m gonna pop off,feature_request_or_missing_content,AUTO_HANDLE,"hostile tone but underlying need is catalog availability, safe to auto-reply"
gold_0097,case_780947,". @115888 it's 2017, add an easily accessible sleep timer to your damn app already. Sincerely, every user. #SleepSpotifySleep #UpAllNight",feature_request_or_missing_content,AUTO_HANDLE,sleep timer feature request
gold_0101,case_130889,Why can’t I see hopsins new album on Spotify,feature_request_or_missing_content,AUTO_HANDLE,catalog availability question
gold_0106,case_2105346,I guess I'll listen to the same 4 reputation songs until the album is available on Spotify,feature_request_or_missing_content,AUTO_HANDLE,implicit catalog availability complaint
gold_0108,case_2395937,@SpotifyCares hello... this album: album/10T9Ym4PQ28poilOtoUT7O is not from this artist: artist/55Of1EYV7uMJ7VDBG2TpxA ... please... do something with this mismatch already,feature_request_or_missing_content,AUTO_HANDLE,catalog metadata mismatch
gold_0110,case_1679841,@SpotifyCares 1 album,playback_technical_issue,AUTO_HANDLE,reclassified from feature_request: storage/download bug
gold_0111,case_1353062,Hi excuse me @115888 but where’s my @34804 album 🤔🤔🤔,feature_request_or_missing_content,AUTO_HANDLE,catalog availability question
gold_0114,case_2948914,"@SpotifyCares can you add the song ""push it to the limit"" by Paul Engemann again?",feature_request_or_missing_content,AUTO_HANDLE,"catalog/licensing removal, re-add request"
gold_0115,case_680590,Why does my billing date move up 5 days if I change from @SpotifyCares Premium to Family? Wouldn’t I be paying for days I already paid for? https://t.co/nohC7KFHhv,family_plan_issue,AUTO_HANDLE,billing/proration question specific to family plan transition
gold_0116,case_2183076,"@spotifycares the codes I’m being sent are invalid for the family premium, help please!",family_plan_issue,AUTO_HANDLE,invalid invite codes
gold_0117,case_2264841,"@117153 hey, my boyfriend added me on his premium family plan. still haven't received the email confirmation or the invite.",family_plan_issue,AUTO_HANDLE,"invite/confirmation not received, first instance"
gold_0118,case_2736073,@SpotifyCares i am part of a family sub and am also being charged an additional 9.99 on my credit card name is __email__,family_plan_issue,ESCALATE,unexpected extra charge on family plan; payment dispute
gold_0119,case_870500,"@115888 Hi! I want to ask a question about family plan. Currently, I subscribe it but it doesn't allow me to add new member. Why?",family_plan_issue,AUTO_HANDLE,can't add new member
gold_0120,case_1033337,"@SpotifyCares I can't add family to my newly upgraded premium account, when I click the link to edit family members, it loads a blank page!",family_plan_issue,AUTO_HANDLE,blank page bug in family member edit flow
gold_0121,case_1884334,"@SpotifyCares Im trying to change Members of my Family, but on your site its blank and only shows Active. Is there a way I can see the names",family_plan_issue,AUTO_HANDLE,blank page bug viewing family members
gold_0124,case_1640008,@SpotifyCares cant send invitesfor my family https://t.co/aNYWfVaQ8r charged me quickly.Getting pissed.Clicked the family and nothing appear,family_plan_issue,ESCALATE,broken invite flow plus unexpected charge plus explicit anger
gold_0125,case_1988844,"@spotifycares Hello spotify, why is my premium family account just swapped back to Free? Whole family lost their playlists etc. Please help.",account_data_loss,ESCALATE,"reclassified from family_plan: whole family lost playlists, severe/emotional, affects multiple accounts"
gold_0126,case_962771,@115888 @SpotifyCares everytime I try and add a member to my premium family this is what I see. Help pls https://t.co/TRmKPv5z8d,family_plan_issue,AUTO_HANDLE,"technical bug adding member, workaround given"
gold_0128,case_965744,@SpotifyCares every time I try to join the family invitation I get an error message - Oops something went wrong?,family_plan_issue,AUTO_HANDLE,informational question about switching account types
gold_0129,case_1368568,"@115888 Hi im having a huge problem trying to get on my family plan that i have with my fiance, with whom i can contact to solve it? thanks",family_plan_issue,AUTO_HANDLE,"vague but clearly family-plan related, first instance"
gold_0130,case_2058829,"@15559 @115888 I have an account, but have no idea how the family thing works?",family_plan_issue,AUTO_HANDLE,informational: how family plan works
gold_0131,case_2276264,@SpotifyCares why did you bump me off my family account. I live with my family I am just on vacation. Put me back please,family_plan_issue,AUTO_HANDLE,"address-verification false positive while traveling, standard resolution pattern"
gold_0132,case_43452,@SpotifyCares i invited a new family member to enjoy premium and it said invite came from a person with a different name. Help!,family_plan_issue,AUTO_HANDLE,invite shows wrong name
gold_0134,case_1517701,"@SpotifyCares hey! I upgraded to a family account and input some wrong info, I need to update it. Thanks",family_plan_issue,AUTO_HANDLE,needs to correct info entered during signup
gold_0136,case_2390527,@115888 I have nus card but can't get the student discount because I need a unidays? Im a mature student and they dont give us the .ac email address 😥,student_discount_issue,AUTO_HANDLE,"eligibility verification edge case, alternate path given"
gold_0137,case_1814231,@SpotifyCares I'm a student again and would like to apply the student discount to my current Spotify account. How is that possible?,student_discount_issue,AUTO_HANDLE,informational reapplication question
gold_0140,case_2245943,"@SpotifyCares hi there I was trying to get my student discount but when i get to payment it says we can't confirm that you are student!
Help",student_discount_issue,AUTO_HANDLE,verification failure at payment
gold_0141,case_2026539,@SpotifyCares need to change my student account to non student but I can’t. Help!,student_discount_issue,AUTO_HANDLE,wants to downgrade from student to non-student plan
gold_0143,case_1910844,Hi @SpotifyCares you're charging me both the full rate and the student rate?,student_discount_issue,ESCALATE,double-charged full + student rate; payment dispute
gold_0144,case_2804493,Can i get the student discount if i already pay for normal premium??? @SpotifyCares,student_discount_issue,AUTO_HANDLE,informational eligibility question
gold_0145,case_1877901,@SpotifyCares I just want the student discount. It had me pay b4 verifying my enrollment &amp; wants me to pay again to activate the subscription. IDontWanna,student_discount_issue,AUTO_HANDLE,billing sequencing confusion
gold_0146,case_416502,"@115888 if I already have student premium, how do I add Hulu?",student_discount_issue,AUTO_HANDLE,informational: adding Hulu to existing student plan
gold_0147,case_2857502,I am trying to setup my account for Hulu and Spotify.. and it is not working as a student. please help.. @SpotifyCares,student_discount_issue,AUTO_HANDLE,"setup not working, first instance"
gold_0148,case_1724997,"@SpotifyCares Am an exchange student in New Zealand but come from Denmark, so can't but premium here because the credit card is Danish. Help",student_discount_issue,AUTO_HANDLE,"international payment method limitation, informational"
gold_0149,case_2440999,@SpotifyCares I am still a current Grad student at the University of Utah and noticed today that I have been paying the standard $10/month lately instead of being on the student plan like I was. Why did I get blindsided and how long have I been paying $10 and not $5?,student_discount_issue,ESCALATE,overpaid for unknown duration; payment dispute
gold_0150,case_1790717,@115888 How do I get the student discount?,student_discount_issue,AUTO_HANDLE,"informational, standard signup link given"
gold_0151,case_2114206,@SpotifyCares I was charged for premium student but my account still says free. I need to get rid of this charge!,student_discount_issue,ESCALATE,payment dispute: charged but no service
gold_0152,case_2728380,"@SpotifyCares for the third time this year I've been charged in excess of the student rate, yet I'm still a student. Can you assist?",student_discount_issue,ESCALATE,explicit 3rd-time repeated overcharge; strong repeated-unresolved + payment dispute signal
gold_0155,case_1089037,@SpotifyCares thank you!,acknowledgment_closing,AUTO_HANDLE,
gold_0156,case_2795580,@SpotifyCares Brilliant-thank you!,acknowledgment_closing,AUTO_HANDLE,
gold_0157,case_1833865,@SpotifyCares Yes and I’m using an iPhone with the app and I’m using 8.4.22 version,playback_technical_issue,AUTO_HANDLE,"reclassified from acknowledgment_closing: mid-thread OS/version detail, not a closing"
gold_0158,case_1165911,@SpotifyCares Thank you ! It's really annoying ! Have a great day !,acknowledgment_closing,AUTO_HANDLE,
gold_0159,case_1535158,@SpotifyCares Thanks! You are the best!,acknowledgment_closing,AUTO_HANDLE,
gold_0160,case_1837496,@SpotifyCares Already have done all of that.,playback_technical_issue,AUTO_HANDLE,"reclassified from acknowledgment_closing: troubleshooting continuation, not a closing"
gold_0161,case_666340,@SpotifyCares Thank you! 💙,acknowledgment_closing,AUTO_HANDLE,
gold_0162,case_1695253,@SpotifyCares No,playback_technical_issue,AUTO_HANDLE,"reclassified from acknowledgment_closing: one-word troubleshooting answer, not a closing"
gold_0163,case_44412,@SpotifyCares Yes they are. And I've tried the other networks available to me,playback_technical_issue,ESCALATE,"reclassified from acknowledgment_closing: repeated unresolved, multiple failed troubleshooting steps"
gold_0164,case_841997,"@SpotifyCares Thank you for replying!!Can't wait for Spotify to release in India!!🙂",acknowledgment_closing,AUTO_HANDLE,
gold_0165,case_929694,@SpotifyCares Thanks fam,acknowledgment_closing,AUTO_HANDLE,
gold_0166,case_1589501,@SpotifyCares thank you honey have a nice day 😌,acknowledgment_closing,AUTO_HANDLE,
gold_0167,case_941236,"@SpotifyCares Yes and just to be clear, these are songs not on Spotify",account_data_loss,ESCALATE,"reclassified from acknowledgment_closing: 5 years of synced songs missing, explicit frustration"
gold_0168,case_2175417,@SpotifyCares I'm in Madrid,playback_technical_issue,AUTO_HANDLE,reclassified from acknowledgment_closing: mid-thread location detail for regional access bug
gold_0169,case_619717,@SpotifyCares @267084 SAME,billing_subscription_issue,ESCALATE,"reclassified from acknowledgment_closing: terse 'SAME' agreeing with an overcharge complaint; low-context hard case, payment dispute per thread context"
gold_0170,case_1745147,@SpotifyCares Thanks!,acknowledgment_closing,AUTO_HANDLE,
gold_0171,case_2215889,@SpotifyCares Thank You,acknowledgment_closing,AUTO_HANDLE,thread order looks inconsistent (thanks appears before question is resolved) -- kept as a real example of the Phase 3 thread-linking noise limitation
gold_0172,case_2692971,@SpotifyCares just sent you you a request by DM. Let me know if you can help. Thanks,dm_followup,AUTO_HANDLE,
gold_0173,case_2729358,@SpotifyCares i've already dm you bout my issues yea,dm_followup,AUTO_HANDLE,
gold_0174,case_2039848,@SpotifyCares I dm you guys please answer it’s urgent,dm_followup,ESCALATE,explicit urgency flagged
gold_0175,case_372627,@SpotifyCares Please reply to my DM. Thanks!,dm_followup,AUTO_HANDLE,
gold_0176,case_488773,@SpotifyCares @231388 Can other people get support too or (please reply to my dm Jesus),dm_followup,ESCALATE,"frustrated tone, repeated appeal implied"
gold_0177,case_1517565,"@SpotifyCares Answer my DM! Urgent, thanks.",dm_followup,ESCALATE,explicit urgency flagged
gold_0178,case_654581,@SpotifyCares sent you dm. Hope you can help me fix it. Thanks,dm_followup,AUTO_HANDLE,"calm tone, first instance"
gold_0181,case_479857,@SpotifyCares DM,dm_followup,AUTO_HANDLE,extremely terse but brand's own reply confirms follow-up interpretation
gold_0182,case_2807572,@SpotifyCares check ya dm,dm_followup,AUTO_HANDLE,
gold_0183,case_2165456,@SpotifyCares Can I dm you ?,customer_service_feedback,AUTO_HANDLE,"reclassified from dm_followup per boundary rule: asking permission to DM, not following up on a sent one; no specific issue stated"
gold_0184,case_2422833,"@SpotifyCares Is this the way your support works, DM PII or you refuse to help?",customer_service_feedback,ESCALATE,"reclassified from dm_followup: complaint about being repeatedly asked for sensitive PII (IP address) over DM, hostile tone, privacy concern"
gold_0185,case_2118679,"@SpotifyCares Just sending another DM, updated you guys on previous problems. Would appreciate some feedback ^^",dm_followup,AUTO_HANDLE,calm tone
gold_0186,case_1284086,@SpotifyCares being ignored all day by your service I would like a response to my DM,dm_followup,ESCALATE,"explicit 'ignored all day', repeated/unresolved"
gold_0187,case_2841196,@SpotifyCares Check your DM @SpotifyCares,dm_followup,AUTO_HANDLE,calm tone
gold_0188,case_689582,Hi @115888 @SpotifyCares please check your dm!!! Badly needed your help,dm_followup,ESCALATE,explicit urgency ('badly needed')
gold_0189,case_1582271,@115888 has terrible and lazy customer service. Thanks for NOTHING,customer_service_feedback,ESCALATE,hostile tone ('thanks for NOTHING')
gold_0190,case_678747,"@SpotifyCares is a super support service. Swift, customer friendly and competent. Five stars!",customer_service_feedback,AUTO_HANDLE,compliment
gold_0191,case_647119,Thanks @115888 @SpotifyCares for having such amazing customer service and helping me out with my account! You guys rock!,customer_service_feedback,AUTO_HANDLE,compliment
gold_0192,case_2025030,I just chatted with @115888 customer service for transferring my acct. Best customer service I've ever experienced,customer_service_feedback,AUTO_HANDLE,compliment
gold_0193,case_1254520,I'm so annoyed that Spotify doesn't have a customer service line,customer_service_feedback,AUTO_HANDLE,mild first-instance complaint about channel availability
gold_0195,case_572665,@SpotifyCares Just chatted with customer service and figured it out. Thanks!! ;-),acknowledgment_closing,AUTO_HANDLE,"reclassified from customer_service_feedback: resolved elsewhere, closing thanks"
gold_0196,case_2264812,"@SpotifyCares Thank you, but Hulu's customer service was able to take care of it, hours ago. But I appreciate you getting back to me. Have a good evening.",acknowledgment_closing,AUTO_HANDLE,"reclassified from customer_service_feedback: resolved elsewhere, closing thanks"
gold_0197,case_1805188,@115888 I can't even begin to understand how such a company has such poor customer service,customer_service_feedback,AUTO_HANDLE,"general criticism, not severe"
gold_0198,case_1960199,I’m unsubscribing from @115888 their customer service is awful and you can’t make your own username. They give you one you cannot remember🙄,cancellation_or_refund_request,ESCALATE,"reclassified from customer_service_feedback: explicit 'unsubscribing' statement, stronger signal than generic complaint"
gold_0199,case_1062333,@SpotifyCares When you are launching your service in India??,feature_request_or_missing_content,AUTO_HANDLE,reclassified from customer_service_feedback: market expansion request
gold_0200,case_64380,@115888 how do you not have a customer service number 😡,customer_service_feedback,AUTO_HANDLE,complaint about channel availability
gold_0201,case_2067994,@115888 your customer service is non existent,customer_service_feedback,AUTO_HANDLE,general complaint
gold_0202,case_2810359,"@115888 @SpotifyCares - Amazing chat interface, great customer service! Really setting the standard for simplicity. Thanks Daniel M",customer_service_feedback,AUTO_HANDLE,compliment
gold_0203,case_847150,@SpotifyCares has the WORST customer service.  Why in the world do you make it so difficult?,customer_service_feedback,ESCALATE,harsh all-caps criticism
gold_0205,case_2793270,@SpotifyCares I was charged for no reason. I need to speak to someone please. It would be nice if you had a customer service number. Especially if you take money from someone that did not authorize you to do so.,billing_subscription_issue,ESCALATE,"reclassified from customer_service_feedback: explicit unauthorized-charge claim, serious payment dispute"
gold_0206,case_1978311,@SpotifyCares my premium account has been hacked.. please help!,account_security_compromise,ESCALATE,
gold_0207,case_1814612,@SpotifyCares Someone hacked my account... changed the email address and now I can't access my tunes. Can you please help?,account_security_compromise,ESCALATE,
gold_0208,case_1936584,My @115888 account was hacked today. 4+ years of music and playlists gone &amp; replaced by this. 😥💔 I use my lists everyday so this hurts. 😓 https://t.co/hRXsl6VXzW,account_security_compromise,ESCALATE,hack led to 4+ years of playlists lost; kept as security (root cause) not data_loss
gold_0209,case_689543,.@SpotifyCares hi my premium account has been hacked. How may I proceed from here? Thanks.,account_security_compromise,ESCALATE,
gold_0211,case_2854389,@SpotifyCares my spotify got hacked again?! plz help,account_security_compromise,ESCALATE,repeated: 'again'
gold_0212,case_2175503,EUGH! My @115888 account has been hacked and all my playlists removed. Why on earth would anyone want to hack my spotify?! https://t.co/HM4xKUIuau,account_security_compromise,ESCALATE,
gold_0213,case_144251,@8490 hi. My account was hacked and I've sent a mail to your support team on Wednesday. No response yet and locked out of account still. Any update?,account_security_compromise,ESCALATE,"repeated/unresolved: no response for days, still locked out"
gold_0214,case_116574,@SpotifyCares Can you please help me? My account got hacked!,account_security_compromise,ESCALATE,
gold_0215,case_2941512,"ok @115888 20 msgs, 10 customer serv reps, 6 weeks later, you still havent taken care of my hacked account nor successfully transfer my hacked account to my new account like you promised, includ. my Premium membership. You’d think you’d want to take my money at the very least",account_security_compromise,ESCALATE,"extreme repeated/unresolved: 20 messages, 10 reps, 6 weeks -- excellent escalation exemplar"
gold_0216,case_1855921,"People are hacking ur premium accounts,but u,@115888 , don't even care!
Even @SpotifyCares ,doesn't care!",account_security_compromise,ESCALATE,"general accusatory complaint about security practices rather than a personal incident, but topically security-related and hostile"
gold_0217,case_2475170,@SpotifyCares my account (ccdap) has been hacked!,account_security_compromise,ESCALATE,
